epoch,loss,val_loss
0,168.34211761172455,155.74269595004543
1,146.9701238638497,137.76884926899825
2,131.18198005751808,123.62949627224762
3,117.3602708306643,109.95156751764883
4,104.31860789686147,97.2199977081601
5,92.01184893441278,85.3482720875504
6,80.72763089850397,74.20794945896262
7,69.82011722338082,63.85791070390456
8,59.922433475456614,54.04763429471762
9,50.79840130695809,45.843021846053624
10,43.529756555462825,39.382779905111484
11,37.65162291699904,34.293705671140465
12,33.44493872261677,30.89498239460558
13,30.723626284709464,28.682398149282626
14,28.628650108186324,26.48226814930982
15,26.28779383618446,23.82354266100591
16,23.50875449731405,21.23062745651396
17,21.077258237517707,18.83258554250887
18,18.750420604995377,16.715249122959552
19,16.914812443673416,14.988222117471222
20,15.281943629677146,13.26420524332783
21,13.585001478100768,12.412805849962895
22,12.622296553633788,11.796594393135297
23,12.082134394755851,11.59839128739763
24,11.739481482175318,11.542191958663487
25,11.426274211493263,10.99424137455402
26,11.143793392496141,10.884207782178823
27,10.899538537456651,10.452035271295227
28,10.614958063604021,10.626217030062534
29,10.406355864144,10.560595540717097
30,10.396363409438935,10.084626641603979
31,10.185909508871953,10.591509318587804
32,9.949568702836242,10.076175581110586
33,9.753405092573008,9.710385157330201
34,9.543922704438565,9.568539978253959
35,9.402021058715215,9.575254851048536
36,9.459633576987994,9.701303685065543
37,9.276410480537036,9.062841264328155
38,9.027761272864767,9.166966731005376
39,8.891026383579367,8.893272900345302
40,8.7436731624918,8.595514373023912
41,8.626787527166185,8.63959294498557
42,8.525353123252541,8.570690967068813
43,8.470983393514905,8.305013047586574
44,8.403982706982704,8.136728631387843
45,8.127366069126444,8.238101836478355
46,8.101460809361424,7.895762160272882
47,7.907104939910838,7.929405132142624
48,7.793624962910568,7.646283055296038
49,7.683931853511546,7.670360069463749
50,7.579954299202846,7.553757455089305
51,7.5314935134975824,7.273870902486367
52,7.523832309757522,7.103822363485204
53,7.4103220335327755,7.04897138859966
54,7.347514303603975,6.94453759712748
55,7.158958518465753,6.862171173095703
56,7.09881069636581,6.942568349366141
57,6.994856653433822,6.858059543194157
58,6.857823779480685,6.821974631583337
59,6.890925113910889,6.674319545821388
60,6.912946107757367,6.4774801329811025
61,6.832067234681384,6.530929721227967
62,6.622519048527129,6.494499872226526
63,6.59433907801562,6.295020178993149
64,6.4842905101209585,6.282447352267728
65,6.447487561222744,6.547396725947314
66,6.41439424253533,6.29055648274941
67,6.3595607028936,6.160310622489098
68,6.496273445217523,6.117936474261898
69,6.279420190911876,6.080772031651865
70,6.398393780484844,6.2093493584359045
71,6.409479241953431,6.000452216308896
72,6.210513656288877,5.962146338849965
73,6.107249151362051,5.932279534859233
74,6.307622549164019,5.9891683417971775
75,6.1874479138024965,5.86892019876159
76,6.055914457875116,5.855710039044371
77,5.981951005388014,5.952302649469659
78,5.997119287453075,5.87587574684974
79,6.070728279969873,5.767260008519239
80,6.1703765093296665,5.76651657925974
81,6.155028381756823,6.0635848682705715
82,5.884618524670994,5.806526184082031
83,5.862468380345764,5.844560717592145
84,5.821277931578482,5.807075500488281
85,5.86025061308354,6.006879438268076
86,6.263951128465508,5.765867620411486
87,6.28702440552979,5.590196847915649
88,5.85123605067187,5.973790057814948
89,5.830444178565501,5.552230572936558
90,5.722446325195111,5.57507320913938
91,5.711938561386008,5.6611050638822045
92,5.58192774643599,5.846971242734702
